club_id,season,name,last_position,own_goals_1,own_position_1,hosting_1,is_win_1,home_club_formation_1,aggregate_1,opponent_goals_1,opponent_position_1,away_club_formation_1,own_goals_2,own_position_2,hosting_2,is_win_2,home_club_formation_2,aggregate_2,opponent_goals_2,opponent_position_2,away_club_formation_2,own_goals_3,own_position_3,hosting_3,is_win_3,home_club_formation_3,aggregate_3,opponent_goals_3,opponent_position_3,away_club_formation_3,own_goals_4,own_position_4,hosting_4,is_win_4,home_club_formation_4,aggregate_4,opponent_goals_4,opponent_position_4,away_club_formation_4,own_goals_5,own_position_5,hosting_5,is_win_5,home_club_formation_5,aggregate_5,opponent_goals_5,opponent_position_5,away_club_formation_5,own_goals_6,own_position_6,hosting_6,is_win_6,home_club_formation_6,aggregate_6,opponent_goals_6,opponent_position_6,away_club_formation_6,own_goals_7,own_position_7,hosting_7,is_win_7,home_club_formation_7,aggregate_7,opponent_goals_7,opponent_position_7,away_club_formation_7,own_goals_8,own_position_8,hosting_8,is_win_8,home_club_formation_8,aggregate_8,opponent_goals_8,opponent_position_8,away_club_formation_8,own_goals_9,own_position_9,hosting_9,is_win_9,home_club_formation_9,aggregate_9,opponent_goals_9,opponent_position_9,away_club_formation_9,own_goals_10,own_position_10,hosting_10,is_win_10,home_club_formation_10,aggregate_10,opponent_goals_10,opponent_position_10,away_club_formation_10,total_points_1,total_points_2,total_points_3,total_points_4,total_points_5,total_points_6,total_points_7,total_points_8,total_points_9,total_points_10,gols_pro,gols_sofridos,saldo_gols
281.0,2017,Manchester City Football Club,1.0,2.0,4.0,0,1,27.0,7,0.0,18.0,5.0,1.0,5.0,1,2,9.0,1,1.0,8.0,18.0,2.0,4.0,0,1,5.0,16,1.0,18.0,17.0,5.0,2.0,1,1,27.0,10,0.0,8.0,5.0,6.0,1.0,0,1,5.0,11,0.0,11.0,5.0,5.0,1.0,1,1,5.0,10,0.0,20.0,1.0,1.0,1.0,0,1,7.0,6,0.0,4.0,17.0,7.0,1.0,1,1,5.0,27,2.0,17.0,10.0,3.0,1.0,1,1,7.0,8,0.0,8.0,7.0,3.0,1.0,0,1,5.0,23,2.0,15.0,9.0,3.0,4.0,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,35.0,6.0,29.0
31.0,2017,Liverpool Football Club,4.0,3.0,9.0,0,2,5.0,3,3.0,10.0,5.0,1.0,6.0,1,1,1.0,6,0.0,18.0,11.0,4.0,2.0,1,1,5.0,9,0.0,16.0,14.0,0.0,8.0,0,0,5.0,10,5.0,2.0,27.0,1.0,8.0,1,2,7.0,1,1.0,7.0,12.0,3.0,5.0,0,1,5.0,23,2.0,17.0,12.0,1.0,7.0,0,2,7.0,1,1.0,9.0,1.0,0.0,8.0,1,2,1.0,0,0.0,2.0,1.0,1.0,9.0,0,0,5.0,18,4.0,3.0,9.0,3.0,6.0,1,1,7.0,8,0.0,13.0,12.0,1.0,4.0,7.0,7.0,8.0,11.0,12.0,13.0,13.0,16.0,17.0,16.0,1.0
180.0,2017,Southampton Football Club,17.0,0.0,11.0,1,2,1.0,0,0.0,12.0,5.0,3.0,7.0,1,1,4.0,23,2.0,20.0,4.0,0.0,8.0,0,2,4.0,0,0.0,3.0,1.0,0.0,13.0,1,0,1.0,7,2.0,4.0,7.0,1.0,9.0,0,1,1.0,6,0.0,20.0,1.0,0.0,11.0,1,0,1.0,6,1.0,2.0,1.0,1.0,12.0,0,0,1.0,16,2.0,13.0,22.0,2.0,11.0,1,2,3.0,2,2.0,9.0,1.0,1.0,10.0,1,1,8.0,6,0.0,13.0,7.0,1.0,10.0,0,2,7.0,1,1.0,12.0,3.0,1.0,4.0,5.0,5.0,8.0,8.0,8.0,9.0,12.0,13.0,9.0,10.0,-1.0
984.0,2017,West Bromwich Albion,20.0,1.0,8.0,1,1,7.0,6,0.0,15.0,12.0,1.0,3.0,0,1,7.0,6,0.0,13.0,7.0,1.0,5.0,1,2,7.0,1,1.0,11.0,11.0,1.0,9.0,0,0,7.0,17,3.0,14.0,12.0,0.0,10.0,1,2,1.0,0,0.0,17.0,11.0,0.0,12.0,0,0,9.0,7,2.0,7.0,14.0,2.0,10.0,1,2,12.0,2,2.0,8.0,1.0,1.0,10.0,0,2,5.0,1,1.0,18.0,1.0,0.0,13.0,0,0,7.0,6,1.0,10.0,8.0,2.0,15.0,1,0,9.0,23,3.0,1.0,5.0,3.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,13.0,-4.0
985.0,2017,Manchester United Football Club,2.0,4.0,1.0,1,1,1.0,9,0.0,20.0,1.0,4.0,1.0,0,1,1.0,9,0.0,15.0,9.0,2.0,1.0,1,1,1.0,7,0.0,15.0,1.0,2.0,1.0,0,2,1.0,2,2.0,12.0,22.0,4.0,2.0,1,1,1.0,9,0.0,18.0,14.0,1.0,2.0,0,1,1.0,6,0.0,11.0,1.0,4.0,2.0,1,1,1.0,9,0.0,20.0,7.0,0.0,2.0,0,2,1.0,0,0.0,8.0,1.0,1.0,2.0,0,0,1.0,16,2.0,11.0,7.0,1.0,2.0,1,1,25.0,6,0.0,3.0,14.0,3.0,6.0,9.0,10.0,13.0,16.0,19.0,20.0,20.0,23.0,23.0,4.0,19.0
512.0,2017,Stoke City,19.0,0.0,16.0,0,0,22.0,6,1.0,7.0,14.0,1.0,14.0,1,1,22.0,6,0.0,12.0,22.0,1.0,11.0,0,2,11.0,1,1.0,5.0,7.0,2.0,12.0,1,2,22.0,2,2.0,1.0,1.0,1.0,13.0,0,0,22.0,16,2.0,4.0,1.0,0.0,16.0,1,0,22.0,9,4.0,3.0,22.0,2.0,13.0,1,1,22.0,16,1.0,12.0,1.0,2.0,17.0,0,0,10.0,27,7.0,1.0,5.0,1.0,17.0,1,0,11.0,16,2.0,19.0,3.0,1.0,14.0,0,1,22.0,6,0.0,8.0,5.0,0.0,3.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,11.0,11.0,20.0,-9.0
2288.0,2017,Swansea City,18.0,0.0,12.0,0,2,5.0,0,0.0,11.0,1.0,0.0,15.0,1,0,9.0,9,4.0,1.0,1.0,2.0,13.0,0,1,9.0,7,0.0,19.0,9.0,0.0,15.0,1,0,10.0,6,1.0,10.0,1.0,0.0,14.0,0,2,9.0,0,0.0,5.0,14.0,1.0,15.0,1,0,9.0,16,2.0,6.0,1.0,0.0,18.0,0,0,10.0,6,1.0,15.0,3.0,2.0,13.0,1,1,7.0,7,0.0,12.0,1.0,1.0,15.0,1,0,7.0,16,2.0,14.0,3.0,1.0,17.0,0,0,9.0,16,2.0,5.0,14.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,7.0,12.0,-5.0
379.0,2017,West Ham United Football Club,13.0,0.0,20.0,0,0,1.0,9,4.0,1.0,1.0,2.0,20.0,0,0,4.0,23,3.0,7.0,4.0,0.0,20.0,0,0,1.0,8,3.0,14.0,1.0,2.0,18.0,1,1,14.0,7,0.0,6.0,1.0,0.0,17.0,0,2,11.0,0,0.0,10.0,1.0,2.0,18.0,1,0,11.0,23,3.0,4.0,14.0,1.0,15.0,1,1,3.0,6,0.0,18.0,10.0,1.0,15.0,0,2,10.0,1,1.0,7.0,1.0,0.0,16.0,1,0,1.0,8,3.0,12.0,3.0,2.0,16.0,0,2,9.0,2,2.0,20.0,13.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,8.0,8.0,9.0,10.0,19.0,-9.0
989.0,2017,Association Football Club Bournemouth,12.0,0.0,15.0,0,0,12.0,6,1.0,8.0,7.0,0.0,16.0,1,0,1.0,7,2.0,4.0,5.0,1.0,18.0,1,0,17.0,16,2.0,4.0,5.0,0.0,19.0,0,0,14.0,8,3.0,11.0,14.0,2.0,19.0,1,1,3.0,16,1.0,16.0,13.0,1.0,19.0,0,0,3.0,16,2.0,14.0,1.0,0.0,19.0,1,2,12.0,0,0.0,17.0,12.0,0.0,19.0,0,0,17.0,6,1.0,3.0,1.0,2.0,19.0,0,1,3.0,16,1.0,17.0,11.0,0.0,19.0,1,0,13.0,6,1.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,7.0,6.0,14.0,-8.0
148.0,2017,Tottenham Hotspur Football Club,3.0,2.0,3.0,0,1,1.0,7,0.0,17.0,1.0,1.0,10.0,1,0,2.0,16,2.0,11.0,9.0,1.0,9.0,1,2,1.0,1,1.0,10.0,7.0,3.0,5.0,0,1,23.0,8,0.0,16.0,1.0,0.0,5.0,1,2,14.0,0,0.0,14.0,9.0,3.0,4.0,0,1,14.0,23,2.0,18.0,11.0,4.0,3.0,0,1,14.0,9,0.0,11.0,7.0,1.0,3.0,1,1,1.0,6,0.0,19.0,17.0,4.0,3.0,1,1,9.0,18,1.0,9.0,5.0,0.0,3.0,0,0,14.0,6,1.0,2.0,25.0,3.0,3.0,4.0,7.0,8.0,11.0,14.0,17.0,20.0,20.0,19.0,7.0,12.0
11.0,2017,Arsenal Football Club,6.0,4.0,5.0,1,1,14.0,29,3.0,13.0,12.0,0.0,12.0,0,0,22.0,6,1.0,14.0,22.0,0.0,16.0,0,0,14.0,9,4.0,2.0,5.0,3.0,11.0,1,1,14.0,8,0.0,19.0,14.0,0.0,12.0,0,2,22.0,0,0.0,3.0,22.0,2.0,7.0,1,1,14.0,7,0.0,12.0,9.0,2.0,5.0,1,1,14.0,7,0.0,14.0,7.0,1.0,6.0,0,0,14.0,16,2.0,4.0,11.0,5.0,5.0,0,1,14.0,25,2.0,18.0,18.0,2.0,5.0,1,1,14.0,16,1.0,17.0,9.0,3.0,3.0,3.0,6.0,7.0,10.0,13.0,13.0,16.0,19.0,19.0,13.0,6.0
873.0,2017,Crystal Palace Football Club,11.0,0.0,19.0,1,0,14.0,8,3.0,2.0,1.0,0.0,18.0,0,0,11.0,6,1.0,6.0,1.0,0.0,19.0,1,0,9.0,7,2.0,13.0,9.0,0.0,20.0,0,0,7.0,6,1.0,7.0,13.0,0.0,20.0,1,0,1.0,6,1.0,9.0,1.0,0.0,20.0,0,0,1.0,10,5.0,1.0,5.0,0.0,20.0,0,0,7.0,9,4.0,2.0,1.0,2.0,20.0,1,1,13.0,16,1.0,5.0,14.0,0.0,20.0,0,0,13.0,6,1.0,7.0,1.0,2.0,20.0,1,2,13.0,2,2.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,21.0,-17.0
1010.0,2017,Watford FC,14.0,3.0,10.0,1,2,5.0,3,3.0,9.0,5.0,2.0,4.0,0,1,5.0,7,0.0,16.0,1.0,0.0,7.0,1,2,5.0,0,0.0,17.0,12.0,2.0,4.0,0,1,7.0,7,0.0,13.0,1.0,0.0,11.0,1,0,5.0,11,6.0,1.0,5.0,2.0,6.0,0,1,1.0,16,1.0,15.0,9.0,2.0,8.0,0,2,1.0,2,2.0,10.0,12.0,2.0,4.0,1,1,11.0,16,1.0,6.0,14.0,2.0,6.0,0,0,11.0,24,4.0,4.0,11.0,0.0,8.0,1,0,5.0,6,1.0,14.0,22.0,1.0,4.0,5.0,8.0,8.0,11.0,12.0,15.0,15.0,15.0,15.0,18.0,-3.0
1003.0,2017,Leicester City Football Club,9.0,3.0,13.0,0,0,12.0,29,4.0,5.0,14.0,2.0,9.0,1,1,12.0,7,0.0,19.0,12.0,0.0,15.0,0,0,1.0,7,2.0,1.0,1.0,1.0,17.0,1,0,3.0,16,2.0,3.0,14.0,1.0,15.0,0,2,12.0,1,1.0,6.0,7.0,2.0,17.0,1,0,12.0,23,3.0,5.0,5.0,0.0,17.0,0,2,12.0,0,0.0,19.0,12.0,1.0,18.0,1,2,1.0,1,1.0,10.0,5.0,2.0,14.0,0,1,3.0,16,1.0,15.0,7.0,2.0,11.0,1,1,1.0,7,0.0,18.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,12.0,14.0,14.0,0.0
1132.0,2017,Burnley FC,7.0,3.0,6.0,0,1,6.0,23,2.0,14.0,14.0,0.0,13.0,1,0,7.0,6,1.0,3.0,7.0,1.0,10.0,0,2,7.0,1,1.0,9.0,1.0,1.0,7.0,1,1,13.0,6,0.0,20.0,7.0,1.0,7.0,0,2,12.0,1,1.0,8.0,7.0,0.0,9.0,1,2,6.0,0,0.0,8.0,7.0,1.0,6.0,0,1,1.0,6,0.0,16.0,3.0,1.0,7.0,1,2,1.0,1,1.0,15.0,10.0,0.0,8.0,0,0,7.0,8,3.0,1.0,7.0,1.0,7.0,1,1,12.0,6,0.0,9.0,12.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,13.0,13.0,16.0,9.0,9.0,0.0
762.0,2017,Newcastle United Football Club,10.0,0.0,17.0,1,0,1.0,7,2.0,3.0,1.0,0.0,17.0,0,0,1.0,6,1.0,2.0,7.0,3.0,14.0,1,1,1.0,8,0.0,20.0,1.0,1.0,10.0,0,1,1.0,6,0.0,15.0,10.0,2.0,4.0,1,1,1.0,16,1.0,13.0,22.0,0.0,10.0,0,0,1.0,6,1.0,13.0,13.0,1.0,9.0,1,2,1.0,1,1.0,7.0,7.0,2.0,9.0,0,2,1.0,2,2.0,11.0,3.0,1.0,7.0,1,1,1.0,6,0.0,20.0,13.0,0.0,9.0,0,0,12.0,6,1.0,7.0,12.0,0.0,0.0,3.0,6.0,9.0,9.0,10.0,11.0,14.0,14.0,10.0,9.0,1.0
29.0,2017,Everton Football Club,8.0,1.0,7.0,1,1,14.0,6,0.0,16.0,22.0,1.0,8.0,0,2,18.0,1,1.0,5.0,9.0,0.0,12.0,0,0,14.0,7,2.0,6.0,14.0,0.0,16.0,1,0,1.0,8,3.0,5.0,23.0,0.0,18.0,0,0,14.0,9,4.0,2.0,1.0,2.0,14.0,1,1,1.0,16,1.0,19.0,3.0,0.0,16.0,1,0,3.0,6,1.0,6.0,1.0,1.0,16.0,0,2,1.0,1,1.0,14.0,12.0,2.0,18.0,1,0,18.0,25,5.0,5.0,14.0,0.0,18.0,0,0,1.0,7,2.0,11.0,1.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,7.0,20.0,-13.0
1110.0,2018,Huddersfield Town,20.0,0.0,19.0,1,0,9.0,8,3.0,2.0,5.0,1.0,20.0,0,0,3.0,20,6.0,1.0,5.0,0.0,19.0,1,2,1.0,0,0.0,15.0,5.0,1.0,17.0,0,2,11.0,1,1.0,7.0,1.0,0.0,18.0,1,0,11.0,6,1.0,12.0,5.0,1.0,19.0,0,0,11.0,17,3.0,9.0,1.0,0.0,20.0,1,0,9.0,7,2.0,4.0,14.0,1.0,18.0,0,2,1.0,1,1.0,12.0,1.0,0.0,19.0,1,0,9.0,6,1.0,2.0,5.0,0.0,20.0,0,0,1.0,8,3.0,7.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,21.0,-17.0
603.0,2018,Cardiff City,18.0,0.0,17.0,0,0,7.0,7,2.0,5.0,3.0,0.0,16.0,1,2,7.0,0,0.0,12.0,12.0,0.0,15.0,0,2,5.0,0,0.0,19.0,1.0,2.0,16.0,1,0,13.0,23,3.0,9.0,1.0,1.0,17.0,0,0,1.0,18,4.0,1.0,5.0,0.0,20.0,1,0,13.0,10,5.0,2.0,5.0,1.0,19.0,1,0,12.0,16,2.0,12.0,12.0,0.0,20.0,0,0,7.0,6,1.0,5.0,3.0,4.0,17.0,1,1,3.0,24,2.0,18.0,5.0,1.0,17.0,0,0,1.0,18,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,9.0,23.0,-14.0
631.0,2018,Chelsea Football Club,3.0,3.0,2.0,0,1,5.0,8,0.0,19.0,9.0,3.0,3.0,1,1,5.0,23,2.0,17.0,1.0,2.0,3.0,0,1,5.0,16,1.0,16.0,11.0,2.0,2.0,1,1,5.0,7,0.0,6.0,11.0,4.0,1.0,1,1,5.0,18,1.0,17.0,1.0,0.0,3.0,0,2,5.0,0,0.0,17.0,7.0,1.0,3.0,1,2,5.0,1,1.0,2.0,5.0,3.0,2.0,0,1,5.0,8,0.0,16.0,11.0,2.0,3.0,1,2,5.0,2,2.0,10.0,5.0,4.0,3.0,0,1,5.0,9,0.0,15.0,1.0,3.0,6.0,9.0,12.0,15.0,16.0,17.0,20.0,21.0,24.0,24.0,7.0,17.0
1010.0,2018,Watford FC,11.0,2.0,6.0,1,1,3.0,7,0.0,16.0,12.0,3.0,4.0,0,1,13.0,17,1.0,15.0,1.0,2.0,4.0,1,1,3.0,16,1.0,10.0,3.0,2.0,3.0,1,1,13.0,16,1.0,5.0,9.0,1.0,4.0,1,0,13.0,16,2.0,8.0,1.0,1.0,4.0,0,2,16.0,1,1.0,15.0,5.0,0.0,6.0,0,0,3.0,7,2.0,5.0,1.0,0.0,9.0,1,0,3.0,9,4.0,6.0,3.0,2.0,7.0,0,1,3.0,7,0.0,9.0,11.0,3.0,7.0,1,1,3.0,8,0.0,20.0,1.0,3.0,6.0,9.0,12.0,12.0,13.0,13.0,13.0,16.0,19.0,16.0,12.0,4.0
180.0,2018,Southampton Football Club,16.0,0.0,12.0,1,2,14.0,0,0.0,11.0,1.0,1.0,13.0,0,0,3.0,16,2.0,7.0,1.0,1.0,17.0,1,0,3.0,16,2.0,7.0,1.0,2.0,12.0,0,1,3.0,7,0.0,15.0,3.0,2.0,13.0,1,2,3.0,2,2.0,14.0,7.0,0.0,14.0,0,0,7.0,8,3.0,1.0,1.0,0.0,16.0,0,0,3.0,7,2.0,9.0,11.0,0.0,16.0,1,0,11.0,8,3.0,2.0,5.0,0.0,16.0,0,2,3.0,0,0.0,6.0,3.0,0.0,16.0,1,2,3.0,0,0.0,19.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,14.0,-8.0
985.0,2018,Manchester United Football Club,6.0,2.0,7.0,1,1,7.0,16,1.0,13.0,3.0,2.0,9.0,0,0,5.0,23,3.0,11.0,12.0,0.0,13.0,1,0,9.0,8,3.0,2.0,8.0,2.0,10.0,0,1,5.0,7,0.0,19.0,12.0,2.0,8.0,0,1,1.0,16,1.0,4.0,13.0,1.0,7.0,1,2,5.0,1,1.0,10.0,11.0,1.0,10.0,0,0,9.0,17,3.0,14.0,7.0,3.0,8.0,1,1,4.0,23,2.0,19.0,12.0,2.0,10.0,0,2,5.0,2,2.0,3.0,5.0,2.0,8.0,1,1,1.0,16,1.0,9.0,1.0,3.0,3.0,3.0,6.0,9.0,10.0,10.0,13.0,14.0,17.0,17.0,17.0,0.0
543.0,2018,Wolverhampton Wanderers Football Club,7.0,2.0,10.0,1,2,22.0,2,2.0,9.0,1.0,0.0,14.0,0,0,22.0,7,2.0,8.0,1.0,1.0,14.0,1,2,11.0,1,1.0,5.0,5.0,1.0,11.0,0,1,11.0,6,0.0,20.0,1.0,1.0,9.0,1,1,11.0,6,0.0,20.0,3.0,1.0,10.0,0,2,11.0,1,1.0,7.0,5.0,2.0,9.0,1,1,11.0,7,0.0,16.0,3.0,1.0,7.0,0,1,11.0,6,0.0,14.0,13.0,0.0,9.0,1,0,11.0,7,2.0,7.0,3.0,0.0,10.0,0,0,11.0,6,1.0,11.0,3.0,1.0,1.0,2.0,5.0,8.0,9.0,12.0,15.0,15.0,15.0,9.0,9.0,0.0
873.0,2018,Crystal Palace Football Club,12.0,2.0,4.0,0,1,13.0,7,0.0,18.0,5.0,0.0,10.0,1,0,13.0,7,2.0,2.0,5.0,1.0,10.0,0,0,3.0,16,2.0,4.0,3.0,0.0,15.0,1,0,3.0,7,2.0,12.0,3.0,1.0,12.0,0,1,5.0,6,0.0,18.0,11.0,0.0,11.0,1,2,5.0,0,0.0,18.0,12.0,1.0,13.0,0,0,7.0,16,2.0,7.0,3.0,0.0,14.0,1,0,13.0,6,1.0,7.0,11.0,0.0,15.0,0,0,3.0,7,2.0,8.0,1.0,2.0,14.0,1,2,5.0,2,2.0,4.0,1.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,13.0,-6.0
379.0,2018,West Ham United Football Club,10.0,0.0,20.0,0,0,1.0,9,4.0,1.0,5.0,1.0,19.0,1,0,3.0,16,2.0,6.0,3.0,1.0,20.0,0,0,1.0,17,3.0,9.0,1.0,0.0,20.0,1,0,1.0,6,1.0,11.0,11.0,3.0,16.0,0,1,5.0,17,1.0,10.0,1.0,0.0,17.0,1,2,7.0,0,0.0,3.0,5.0,3.0,14.0,1,1,7.0,17,1.0,10.0,9.0,0.0,15.0,0,0,5.0,6,1.0,13.0,1.0,0.0,14.0,1,0,7.0,6,1.0,5.0,2.0,1.0,13.0,0,2,7.0,1,1.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,7.0,8.0,9.0,15.0,-6.0
1237.0,2018,Brighton and Hove Albion Football Club,17.0,0.0,16.0,0,0,12.0,7,2.0,6.0,3.0,3.0,11.0,1,1,12.0,23,2.0,9.0,5.0,0.0,12.0,0,0,7.0,6,1.0,1.0,5.0,2.0,14.0,1,2,12.0,2,2.0,13.0,5.0,2.0,14.0,0,2,7.0,2,2.0,13.0,3.0,1.0,13.0,1,0,7.0,16,2.0,5.0,1.0,0.0,15.0,0,0,7.0,7,2.0,1.0,5.0,1.0,13.0,1,1,1.0,6,0.0,15.0,5.0,1.0,12.0,0,1,3.0,6,0.0,20.0,3.0,1.0,11.0,1,1,3.0,6,0.0,10.0,11.0,0.0,3.0,3.0,4.0,5.0,5.0,5.0,8.0,11.0,14.0,11.0,13.0,-2.0
148.0,2018,Tottenham Hotspur Football Club,4.0,2.0,8.0,0,1,2.0,16,1.0,14.0,12.0,3.0,5.0,1,1,9.0,17,1.0,18.0,5.0,3.0,2.0,0,1,8.0,8,0.0,13.0,9.0,1.0,5.0,0,0,9.0,16,2.0,3.0,13.0,1.0,6.0,1,0,8.0,16,2.0,2.0,5.0,2.0,5.0,0,1,1.0,16,1.0,13.0,7.0,2.0,4.0,0,1,14.0,7,0.0,20.0,9.0,1.0,5.0,1,1,3.0,6,0.0,20.0,7.0,1.0,5.0,0,1,2.0,6,0.0,14.0,7.0,0.0,5.0,1,0,3.0,6,1.0,1.0,5.0,3.0,6.0,9.0,9.0,9.0,12.0,15.0,18.0,21.0,21.0,16.0,8.0,8.0
762.0,2018,Newcastle United Football Club,13.0,1.0,14.0,1,0,12.0,16,2.0,8.0,2.0,0.0,12.0,0,2,12.0,0,0.0,16.0,7.0,1.0,16.0,1,0,11.0,16,2.0,3.0,5.0,1.0,18.0,0,0,11.0,16,2.0,4.0,3.0,1.0,19.0,1,0,3.0,16,2.0,7.0,1.0,0.0,18.0,0,2,12.0,0,0.0,11.0,5.0,0.0,18.0,1,0,1.0,7,2.0,8.0,1.0,2.0,19.0,0,0,12.0,23,3.0,8.0,4.0,0.0,20.0,1,0,3.0,6,1.0,12.0,3.0,0.0,19.0,0,2,3.0,0,0.0,16.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,14.0,-8.0
281.0,2018,Manchester City Football Club,1.0,2.0,3.0,0,1,1.0,7,0.0,15.0,1.0,6.0,1.0,1,1,5.0,20,1.0,20.0,3.0,1.0,5.0,0,2,5.0,1,1.0,14.0,11.0,2.0,4.0,1,1,3.0,16,1.0,18.0,11.0,3.0,3.0,1,1,5.0,8,0.0,15.0,5.0,5.0,2.0,0,1,5.0,10,0.0,20.0,13.0,2.0,1.0,1,1,5.0,7,0.0,15.0,7.0,0.0,1.0,0,2,1.0,0,0.0,3.0,5.0,5.0,1.0,1,1,5.0,10,0.0,13.0,1.0,1.0,1.0,0,1,5.0,6,0.0,5.0,3.0,3.0,6.0,7.0,10.0,13.0,16.0,19.0,20.0,23.0,26.0,27.0,3.0,24.0
989.0,2018,Association Football Club Bournemouth,14.0,2.0,5.0,1,1,3.0,7,0.0,17.0,7.0,2.0,6.0,0,1,3.0,16,1.0,19.0,3.0,2.0,6.0,1,2,3.0,2,2.0,8.0,1.0,0.0,6.0,0,0,11.0,7,2.0,2.0,5.0,4.0,5.0,1,1,3.0,24,2.0,11.0,1.0,0.0,8.0,0,0,3.0,9,4.0,16.0,3.0,2.0,7.0,1,1,3.0,16,1.0,13.0,7.0,4.0,6.0,0,1,3.0,9,0.0,9.0,3.0,0.0,6.0,1,2,3.0,0,0.0,16.0,3.0,3.0,6.0,0,1,11.0,8,0.0,18.0,1.0,3.0,6.0,7.0,7.0,10.0,10.0,13.0,16.0,17.0,20.0,19.0,12.0,7.0
1132.0,2018,Burnley FC,15.0,0.0,11.0,0,2,1.0,0,0.0,12.0,14.0,1.0,15.0,1,0,1.0,17,3.0,4.0,13.0,2.0,18.0,0,0,12.0,24,4.0,11.0,5.0,0.0,19.0,1,0,12.0,7,2.0,10.0,5.0,0.0,20.0,0,0,3.0,6,1.0,9.0,11.0,4.0,16.0,1,1,3.0,9,0.0,8.0,3.0,2.0,12.0,0,1,12.0,16,1.0,19.0,12.0,1.0,12.0,1,2,1.0,1,1.0,18.0,1.0,0.0,13.0,0,0,1.0,10,5.0,1.0,5.0,0.0,15.0,1,0,1.0,9,4.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,8.0,8.0,10.0,21.0,-11.0
29.0,2018,Everton Football Club,8.0,2.0,9.0,0,2,1.0,2,2.0,10.0,22.0,2.0,7.0,1,1,1.0,16,1.0,13.0,3.0,2.0,8.0,0,2,1.0,2,2.0,6.0,3.0,1.0,7.0,1,2,1.0,1,1.0,17.0,11.0,1.0,10.0,1,0,1.0,17,3.0,16.0,5.0,0.0,12.0,0,0,1.0,7,2.0,6.0,1.0,3.0,11.0,1,1,1.0,8,0.0,17.0,3.0,2.0,11.0,0,1,1.0,16,1.0,10.0,3.0,2.0,8.0,1,1,1.0,7,0.0,15.0,3.0,1.0,9.0,0,0,1.0,16,2.0,8.0,1.0,1.0,4.0,5.0,6.0,6.0,6.0,9.0,12.0,15.0,15.0,16.0,14.0,2.0
31.0,2018,Liverpool Football Club,2.0,4.0,1.0,1,1,5.0,9,0.0,20.0,1.0,2.0,2.0,0,1,5.0,7,0.0,10.0,13.0,1.0,1.0,1,1,5.0,6,0.0,12.0,7.0,2.0,1.0,0,1,5.0,16,1.0,8.0,1.0,2.0,2.0,0,1,5.0,16,1.0,6.0,8.0,3.0,1.0,1,1,1.0,8,0.0,14.0,7.0,1.0,2.0,0,2,5.0,1,1.0,3.0,5.0,0.0,3.0,1,2,5.0,0,0.0,1.0,1.0,1.0,2.0,0,1,5.0,6,0.0,19.0,9.0,4.0,2.0,1,1,1.0,18,1.0,17.0,1.0,3.0,6.0,9.0,12.0,15.0,18.0,19.0,20.0,23.0,26.0,20.0,4.0,16.0
11.0,2018,Arsenal Football Club,5.0,0.0,15.0,1,0,1.0,7,2.0,3.0,1.0,2.0,17.0,0,0,1.0,23,3.0,3.0,5.0,3.0,9.0,1,1,1.0,17,1.0,20.0,1.0,3.0,9.0,0,1,1.0,23,2.0,16.0,13.0,2.0,7.0,0,1,1.0,16,1.0,19.0,3.0,2.0,6.0,1,1,1.0,7,0.0,12.0,1.0,2.0,5.0,1,1,1.0,7,0.0,6.0,3.0,5.0,4.0,0,1,3.0,19,1.0,17.0,11.0,3.0,4.0,1,1,1.0,17,1.0,11.0,17.0,2.0,4.0,0,2,1.0,2,2.0,14.0,5.0,0.0,0.0,3.0,6.0,9.0,12.0,15.0,18.0,21.0,22.0,24.0,13.0,11.0
